iter	Passed	Remaining
0	145	145017
1	145	72846
2	146	48826
3	147	36784
4	148	29601
5	150	25002
6	152	21595
7	153	19026
8	154	17030
9	155	15433
10	157	14186
11	158	13053
12	159	12087
13	159	11260
14	160	10544
15	161	9917
16	161	9365
17	165	9027
18	166	8612
19	168	8247
20	169	7921
21	171	7603
22	172	7319
23	172	7032
24	173	6771
25	174	6529
26	174	6304
27	175	6097
28	177	5944
29	178	5772
30	180	5628
31	181	5480
32	182	5339
33	183	5202
34	184	5089
35	185	4963
36	186	4846
37	186	4732
38	187	4622
39	188	4519
40	189	4421
41	191	4363
42	192	4279
43	193	4208
44	194	4133
45	195	4064
46	196	3992
47	198	3939
48	199	3869
49	200	3800
50	200	3736
51	201	3673
52	202	3612
53	202	3555
54	207	3568
55	209	3526
56	210	3479
57	211	3434
58	212	3394
59	214	3360
60	215	3313
61	215	3266
62	216	3222
63	217	3178
64	218	3136
65	223	3159
66	224	3125
67	225	3095
68	226	3060
69	228	3041
70	229	3005
71	230	2969
72	231	2934
73	231	2900
74	232	2866
75	233	2834
76	236	2832
77	237	2811
78	240	2800
79	241	2778
80	242	2756
81	244	2742
82	245	2711
83	246	2684
84	246	2656
85	247	2631
86	250	2633
87	252	2615
88	253	2597
89	254	2577
90	256	2558
91	257	2537
92	258	2525
93	259	2502
94	260	2480
95	261	2458
96	262	2439
97	265	2442
98	267	2433
99	268	2418
100	269	2402
101	270	2384
102	272	2376
103	273	2357
104	274	2338
105	275	2321
106	276	2303
107	276	2285
108	277	2268
109	279	2260
110	280	2246
111	281	2235
112	283	2221
113	284	2207
114	285	2197
115	286	2184
116	287	2168
117	288	2153
118	288	2138
119	289	2122
120	290	2108
121	290	2092
122	294	2097
123	295	2087
124	296	2078
125	298	2067
126	299	2055
127	300	2048
128	301	2035
129	302	2022
130	302	2009
131	303	1996
132	304	1983
133	304	1970
134	307	1971
135	308	1961
136	310	1954
137	311	1945
138	312	1935
139	315	1935
140	315	1924
141	316	1911
142	317	1900
143	317	1889
144	318	1878
145	319	1867
146	319	1856
147	322	1856
148	323	1848
149	325	1842
150	326	1834
151	327	1828
152	330	1828
153	331	1819
154	332	1811
155	333	1803
156	334	1794
157	339	1808
158	341	1808
159	344	1806
160	345	1803
161	347	1795
162	347	1786
163	348	1777
164	349	1768
165	351	1765
166	352	1760
167	354	1755
168	356	1751
169	357	1745
170	359	1742
171	360	1734
172	361	1727
173	362	1718
174	362	1710
175	363	1701
176	365	1698
177	366	1694
178	369	1692
179	370	1686
180	371	1682
181	374	1681
182	375	1674
183	375	1667
184	376	1660
185	377	1653
186	378	1646
187	383	1654
188	384	1650
189	385	1644
190	386	1639
191	388	1635
192	389	1630
193	390	1623
194	391	1615
195	392	1608
196	392	1601
197	393	1593
198	395	1592
199	396	1587
200	398	1582
201	399	1577
202	400	1571
203	402	1570
204	403	1564
205	404	1558
206	404	1551
207	405	1544
208	406	1538
209	407	1531
210	410	1533
211	411	1531
212	413	1529
213	415	1526
214	417	1522
215	418	1520
216	420	1515
217	420	1509
218	421	1502
219	424	1506
220	426	1505
221	428	1500
222	429	1496
223	430	1491
224	432	1489
225	433	1483
226	433	1477
227	434	1471
228	435	1466
229	436	1459
230	437	1457
231	439	1455
232	441	1453
233	442	1448
234	443	1444
235	445	1443
236	446	1438
237	447	1432
238	448	1426
239	448	1421
240	449	1415
241	450	1409
242	450	1404
243	453	1405
244	454	1401
245	456	1398
246	457	1394
247	458	1389
248	460	1388
249	461	1383
250	462	1378
251	462	1373
252	463	1368
253	464	1363
254	464	1358
255	465	1353
256	468	1355
257	470	1353
258	471	1349
259	472	1346
260	474	1344
261	475	1340
262	476	1336
263	477	1331
264	478	1326
265	479	1322
266	479	1317
267	480	1312
268	482	1311
269	483	1308
270	485	1305
271	486	1301
272	487	1299
273	489	1296
274	490	1292
275	490	1287
276	491	1282
277	492	1278
278	492	1273
279	493	1269
280	494	1264
281	497	1265
282	499	1264
283	501	1264
284	504	1266
285	505	1262
286	506	1259
287	507	1255
288	508	1251
289	513	1258
290	519	1265
291	520	1261
292	521	1258
293	522	1254
294	523	1250
295	524	1246
296	527	1248
297	529	1248
298	532	1248
299	535	1248
300	536	1245
301	537	1242
302	538	1239
303	540	1236
304	543	1237
305	545	1236
306	547	1236
307	549	1233
308	550	1230
309	551	1228
310	552	1224
311	564	1244
312	565	1241
313	567	1239
314	568	1236
315	570	1235
316	575	1240
317	577	1239
318	580	1238
319	581	1234
320	581	1230
321	582	1227
322	588	1233
323	592	1237
324	595	1236
325	596	1232
326	596	1228
327	597	1224
328	598	1219
329	598	1215
330	604	1221
331	606	1221
332	608	1218
333	609	1215
334	610	1211
335	611	1207
336	611	1203
337	612	1199
338	613	1195
339	618	1200
340	621	1200
341	622	1197
342	624	1196
343	625	1192
344	625	1188
345	626	1184
346	627	1180
347	627	1176
348	628	1172
349	633	1175
350	635	1174
351	636	1171
352	637	1168
353	638	1165
354	639	1161
355	640	1157
356	640	1154
357	641	1150
358	641	1146
359	642	1142
360	643	1138
361	646	1139
362	647	1137
363	649	1134
364	650	1132
365	652	1130
366	653	1127
367	654	1123
368	654	1119
369	655	1116
370	656	1113
371	657	1109
372	663	1115
373	665	1114
374	667	1112
375	668	1109
376	669	1106
377	670	1103
378	671	1099
379	672	1096
380	672	1093
381	676	1093
382	677	1090
383	678	1088
384	680	1087
385	681	1084
386	682	1081
387	683	1078
388	684	1075
389	685	1072
390	688	1072
391	690	1070
392	691	1068
393	692	1064
394	694	1063
395	695	1060
396	695	1057
397	696	1053
398	697	1050
399	698	1047
400	698	1043
401	699	1040
402	701	1039
403	703	1037
404	704	1034
405	705	1032
406	706	1029
407	708	1027
408	708	1024
409	709	1021
410	710	1017
411	711	1014
412	711	1011
413	712	1008
414	713	1005
415	713	1001
416	716	1001
417	717	999
418	719	997
419	720	994
420	722	993
421	723	990
422	724	987
423	724	984
424	725	981
425	726	978
426	727	975
427	727	972
428	728	969
429	731	969
430	732	967
431	734	965
432	735	963
433	737	961
434	738	959
435	739	956
436	740	953
437	740	950
438	741	947
439	742	944
440	742	941
441	744	939
442	747	939
443	749	937
444	750	935
445	751	933
446	753	932
447	754	929
448	755	926
449	756	924
450	756	921
451	757	918
452	758	915
453	761	915
454	762	913
455	763	911
456	765	909
457	767	908
458	768	905
459	769	903
460	769	900
461	770	897
462	771	894
463	771	891
464	775	892
465	777	890
466	779	889
467	780	887
468	781	885
469	783	883
470	784	880
471	784	878
472	785	875
473	786	872
474	789	872
475	790	870
476	791	868
477	792	865
478	793	862
479	793	859
480	794	857
481	795	854
482	796	852
483	796	849
484	797	847
485	798	844
486	799	841
487	799	839
488	800	836
489	803	836
490	804	834
491	805	831
492	806	829
493	807	826
494	807	824
495	808	821
496	809	819
497	810	816
498	811	814
499	811	811
500	812	809
501	813	806
502	814	804
503	814	801
504	816	799
505	818	798
506	819	796
507	820	794
508	820	791
509	821	789
510	822	786
511	823	784
512	824	782
513	824	779
514	825	777
515	826	774
516	826	772
517	827	770
518	828	767
519	829	765
520	830	763
521	830	760
522	832	758
523	832	756
524	833	754
525	834	751
526	835	749
527	836	747
528	836	745
529	837	742
530	838	740
531	839	738
532	839	735
533	840	733
534	841	731
535	842	729
536	843	727
537	844	725
538	846	723
539	847	721
540	847	719
541	848	717
542	849	714
543	850	712
544	851	710
545	852	708
546	853	706
547	854	704
548	855	702
549	856	700
550	858	699
551	863	700
552	865	699
553	866	697
554	868	695
555	873	697
556	875	696
557	878	696
558	880	694
559	882	693
560	884	691
561	885	690
562	886	688
563	888	686
564	889	684
565	890	682
566	892	681
567	894	680
568	895	678
569	896	676
570	898	674
571	899	672
572	900	670
573	901	668
574	901	666
575	902	664
576	903	662
577	904	660
578	907	660
579	908	658
580	909	656
581	911	654
582	912	652
583	912	650
584	913	648
585	914	646
586	915	644
587	916	642
588	917	640
589	918	638
590	921	638
591	924	636
592	925	635
593	926	633
594	927	631
595	928	629
596	929	627
597	930	625
598	932	624
599	933	622
600	935	620
601	936	618
602	937	617
603	938	615
604	939	613
605	939	611
606	941	609
607	941	607
608	943	605
609	943	603
610	944	601
611	947	600
612	949	599
613	950	597
614	951	595
615	952	593
616	953	591
617	954	589
618	955	587
619	956	586
620	957	584
621	958	582
622	959	580
623	960	578
624	961	577
625	963	575
626	964	573
627	965	571
628	966	569
629	967	568
630	968	566
631	969	564
632	970	562
633	971	560
634	972	558
635	972	556
636	974	555
637	974	553
638	977	551
639	978	550
640	979	548
641	980	546
642	981	544
643	982	542
644	982	540
645	983	539
646	984	537
647	985	535
648	986	533
649	987	531
650	988	529
651	989	528
652	991	527
653	993	525
654	993	523
655	995	521
656	996	520
657	997	518
658	999	516
659	1000	515
660	1001	513
661	1003	512
662	1006	511
663	1007	510
664	1009	508
665	1010	506
666	1011	505
667	1013	503
668	1014	501
669	1015	500
670	1018	499
671	1021	498
672	1028	499
673	1029	497
674	1030	496
675	1032	494
676	1033	493
677	1034	491
678	1036	490
679	1039	489
680	1040	487
681	1042	485
682	1044	484
683	1046	483
684	1047	481
685	1050	480
686	1051	478
687	1053	477
688	1055	476
689	1056	474
690	1058	473
691	1059	471
692	1060	469
693	1061	468
694	1063	466
695	1066	465
696	1068	464
697	1069	462
698	1071	461
699	1072	459
700	1075	458
701	1076	457
702	1077	455
703	1079	453
704	1082	452
705	1083	451
706	1084	449
707	1085	447
708	1087	446
709	1088	444
710	1089	442
711	1090	440
712	1090	439
713	1091	437
714	1092	435
715	1092	433
716	1093	431
717	1094	430
718	1095	428
719	1096	426
720	1097	424
721	1098	423
722	1100	421
723	1100	419
724	1101	417
725	1102	416
726	1103	414
727	1103	412
728	1104	410
729	1105	408
730	1105	406
731	1106	405
732	1107	403
733	1109	401
734	1110	400
735	1110	398
736	1111	396
737	1112	395
738	1113	393
739	1114	391
740	1115	389
741	1116	388
742	1117	386
743	1118	384
744	1119	383
745	1120	381
746	1124	380
747	1126	379
748	1127	377
749	1128	376
750	1128	374
751	1129	372
752	1130	370
753	1131	369
754	1132	367
755	1133	365
756	1134	364
757	1134	362
758	1135	360
759	1136	358
760	1137	357
761	1139	355
762	1140	354
763	1141	352
764	1141	350
765	1142	349
766	1143	347
767	1144	345
768	1145	344
769	1146	342
770	1147	340
771	1147	339
772	1148	337
773	1149	335
774	1149	333
775	1150	332
776	1151	330
777	1152	329
778	1153	327
779	1154	325
780	1155	323
781	1156	322
782	1156	320
783	1157	318
784	1158	317
785	1158	315
786	1159	313
787	1160	312
788	1161	310
789	1161	308
790	1162	307
791	1163	305
792	1163	303
793	1164	302
794	1165	300
795	1166	298
796	1167	297
797	1168	295
798	1169	294
799	1170	292
800	1170	290
801	1171	289
802	1171	287
803	1172	285
804	1173	284
805	1174	282
806	1174	280
807	1175	279
808	1176	277
809	1176	276
810	1177	274
811	1178	272
812	1179	271
813	1180	269
814	1181	268
815	1182	266
816	1183	264
817	1183	263
818	1184	261
819	1185	260
820	1185	258
821	1186	256
822	1187	255
823	1187	253
824	1188	252
825	1189	250
826	1189	248
827	1190	247
828	1191	245
829	1191	244
830	1192	242
831	1193	241
832	1194	239
833	1195	238
834	1196	236
835	1197	234
836	1198	233
837	1198	231
838	1199	230
839	1200	228
840	1200	227
841	1201	225
842	1202	223
843	1203	222
844	1203	220
845	1204	219
846	1205	217
847	1206	216
848	1206	214
849	1207	213
850	1208	211
851	1209	210
852	1210	208
853	1211	207
854	1212	205
855	1213	204
856	1213	202
857	1214	200
858	1215	199
859	1215	197
860	1216	196
861	1217	194
862	1217	193
863	1218	191
864	1219	190
865	1219	188
866	1220	187
867	1221	185
868	1222	184
869	1222	182
870	1223	181
871	1224	179
872	1225	178
873	1226	176
874	1227	175
875	1227	173
876	1228	172
877	1229	170
878	1229	169
879	1230	167
880	1231	166
881	1232	164
882	1232	163
883	1233	161
884	1234	160
885	1235	158
886	1235	157
887	1236	155
888	1237	154
889	1238	153
890	1239	151
891	1240	150
892	1240	148
893	1241	147
894	1242	145
895	1242	144
896	1243	142
897	1244	141
898	1245	139
899	1245	138
900	1246	136
901	1247	135
902	1248	134
903	1249	132
904	1249	131
905	1250	129
906	1251	128
907	1252	126
908	1252	125
909	1253	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1257	116
915	1258	115
916	1259	113
917	1260	112
918	1260	111
919	1261	109
920	1262	108
921	1263	106
922	1264	105
923	1265	104
924	1265	102
925	1266	101
926	1267	99
927	1267	98
928	1268	96
929	1269	95
930	1270	94
931	1271	92
932	1271	91
933	1272	89
934	1273	88
935	1273	87
936	1274	85
937	1275	84
938	1276	82
939	1276	81
940	1277	80
941	1278	78
942	1279	77
943	1279	75
944	1280	74
945	1281	73
946	1281	71
947	1282	70
948	1283	68
949	1284	67
950	1284	66
951	1285	64
952	1286	63
953	1286	62
954	1287	60
955	1288	59
956	1289	57
957	1290	56
958	1291	55
959	1291	53
960	1292	52
961	1293	51
962	1293	49
963	1294	48
964	1295	46
965	1296	45
966	1296	44
967	1297	42
968	1298	41
969	1299	40
970	1300	38
971	1301	37
972	1301	36
973	1302	34
974	1303	33
975	1304	32
976	1305	30
977	1305	29
978	1306	28
979	1307	26
980	1307	25
981	1308	23
982	1309	22
983	1310	21
984	1310	19
985	1311	18
986	1312	17
987	1313	15
988	1314	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1318	7
994	1319	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1322	0
